지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
108,서울,2020-08-04 04:00,25.8,0,2.9,200,95,24.9,999.5,,,10,24.7,25
108,서울,2020-08-04 05:00,25.9,0,3.7,200,94,24.8,999.6,,,10,24.7,25
108,서울,2020-08-04 06:00,25.9,0,4.2,200,94,24.8,999.7,0,.01,10,24.7,25
108,서울,2020-08-04 07:00,26,0,4.3,200,93,24.7,999.4,0,.06,10,24.9,25
108,서울,2020-08-04 08:00,25.9,1.8,5,180,95,25,1000,0,.13,10,25.3,25
108,서울,2020-08-04 09:00,26.1,0,4.2,200,94,25,1000.6,0,.18,10,25.7,24.9
108,서울,2020-08-04 10:00,26.1,.2,3.4,230,94,25,1000.6,0,.26,10,26.3,24.9
108,서울,2020-08-04 11:00,26.7,0,4.8,200,92,25.2,1001,0,.53,10,27.3,24.9
108,서울,2020-08-04 12:00,27.3,0,3.6,200,90,25.5,1000.9,0,.73,10,29.2,24.9
108,서울,2020-08-04 13:00,27.7,,4.6,230,87,25.3,1001,0,.91,10,28.7,24.9
108,서울,2020-08-04 14:00,28.5,,5.3,200,83,25.3,1000.7,0,1.15,10,30.3,25
108,서울,2020-08-04 15:00,29.3,,4.1,200,79,25.2,1000.5,.4,1.79,9,31.6,25
108,서울,2020-08-04 16:00,29.1,0,3.6,200,79,25,1000.5,0,1.05,10,30.3,25.1
108,서울,2020-08-04 17:00,28.1,.5,3.9,250,84,25.1,1000.8,0,.53,10,28.4,25.1
108,서울,2020-08-04 18:00,27.9,0,3.6,200,85,25.1,1000.7,0,.43,10,27.9,25.2
108,서울,2020-08-04 19:00,27.9,,2.9,230,83,24.7,1000.8,0,.26,9,26.8,25.3
108,서울,2020-08-04 20:00,27.7,,2.1,230,83,24.5,1001.5,0,.04,5,26.2,25.4
108,서울,2020-08-04 21:00,27.5,,2.6,230,83,24.3,1002.3,,,9,25.7,25.5
108,서울,2020-08-04 22:00,27,.2,2.5,250,87,24.6,1002.8,,,10,25.6,25.5
108,서울,2020-08-04 23:00,26.1,1.2,2.8,250,93,24.8,1002.8,,,10,25.3,25.6
108,서울,2020-08-05 00:00,26,0,2.4,250,93,24.7,1003,,,10,25.2,25.6
108,서울,2020-08-05 01:00,26,,1.8,250,93,24.7,1002.5,,,10,25.1,25.6
108,서울,2020-08-05 02:00,26.1,,1.2,230,93,24.8,1002.3,,,10,25.1,25.6
108,서울,2020-08-05 03:00,26.1,,1,160,92,24.6,1002,,,10,25,25.6
108,서울,2020-08-05 04:00,26,,.6,90,93,24.7,1001.9,,,10,25,25.6
108,서울,2020-08-05 05:00,25.9,,1.4,20,93,24.6,1001.6,,,10,25,25.6
108,서울,2020-08-05 06:00,26.2,0,1.3,160,91,24.6,1001.6,0,.02,10,25.1,25.5
108,서울,2020-08-05 07:00,26.3,0,2.4,180,91,24.7,1001.5,0,.03,10,25.1,25.5
108,서울,2020-08-05 08:00,26,1.7,2.7,180,92,24.5,1002.1,0,.03,10,25,25.5
108,서울,2020-08-05 09:00,26,.3,2.2,180,93,24.7,1002.2,0,.11,10,25.7,25.5
108,서울,2020-08-05 10:00,26.1,.2,2.7,200,93,24.8,1002.4,0,.18,10,25.8,25.5
108,서울,2020-08-05 11:00,26.1,.8,1.9,200,93,24.8,1002.5,0,.21,10,26.3,25.4
108,서울,2020-08-05 12:00,26.6,.2,2,200,92,25.1,1002.4,0,.38,10,27.6,25.4
108,서울,2020-08-05 13:00,27.1,.3,1.2,230,92,25.6,1002.2,0,.58,10,28.4,25.4
108,서울,2020-08-05 14:00,27.7,0,1.4,110,91,26,1001.5,0,.56,10,29.5,25.4
108,서울,2020-08-05 15:00,28.4,0,2,160,88,26.2,1000.7,0,.76,9,30.4,25.4
108,서울,2020-08-05 16:00,28.7,,3.8,140,84,25.7,1000.4,0,.88,9,29.8,25.5
108,서울,2020-08-05 17:00,28,0,3.9,180,83,24.8,1000.6,0,.6,10,28.6,25.5
108,서울,2020-08-05 18:00,27.2,2,1.5,50,90,25.4,1000.4,0,.29,10,27.8,25.6
108,서울,2020-08-05 19:00,27,.3,2.8,50,92,25.5,1000,.1,.33,9,27.6,25.6
108,서울,2020-08-05 20:00,26.5,.3,1.8,50,94,25.4,999.8,0,.06,10,26.3,25.7
108,서울,2020-08-05 21:00,26.1,.7,2.2,50,95,25.2,999.7,,,9,25.8,25.7
108,서울,2020-08-05 22:00,25.9,,2.1,50,95,25,999.2,,,7,25.3,25.8
108,서울,2020-08-05 23:00,25.9,0,1.9,70,93,24.6,998.5,,,10,25.4,25.8
108,서울,2020-08-06 00:00,25.5,11.7,1.6,70,96,24.8,997.5,,,10,25.1,25.8
108,서울,2020-08-06 01:00,25.2,6.1,1.5,110,97,24.6,996.2,,,10,24.9,25.9
108,서울,2020-08-06 02:00,25,6.3,2.8,110,97,24.4,994.9,,,10,24.7,25.9
108,서울,2020-08-06 03:00,24.9,6,5.7,200,96,24.2,994.1,,,10,24.4,25.9
108,서울,2020-08-06 04:00,24.7,5,4,180,97,24.1,992.5,,,10,24.3,25.9
108,서울,2020-08-06 05:00,24.6,17.9,4,180,98,24.2,991,,,10,24.2,25.9
108,서울,2020-08-06 06:00,23.8,15.7,5.1,200,98,23.4,991.2,0,0,10,23.7,25.8
108,서울,2020-08-06 07:00,23.3,15.5,5.3,200,99,23.1,992,0,.01,10,23.3,25.7
108,서울,2020-08-06 08:00,23.3,2,5.1,230,100,23.2,993.4,0,.02,10,23.4,25.6
108,서울,2020-08-06 09:00,23.3,.7,4.8,200,100,23.2,993.7,0,.07,10,23.8,25.5
108,서울,2020-08-06 10:00,23.5,0,4.5,200,100,23.4,993.9,0,.13,10,23.9,25.5
108,서울,2020-08-06 11:00,23.6,.5,5.4,230,99,23.4,994.6,0,.16,10,24.2,25.4
108,서울,2020-08-06 12:00,23.9,0,5.1,230,95,23,995.1,.1,1.17,9,27.9,25.3
108,서울,2020-08-06 13:00,24.1,,4.1,230,90,22.3,995.7,0,1.23,9,28.3,25.3
108,서울,2020-08-06 14:00,24.1,0,3.3,230,91,22.5,995.9,0,.73,10,26.4,25.3
108,서울,2020-08-06 15:00,24.4,0,2.7,230,91,22.8,995.8,0,.57,9,27.6,25.2
108,서울,2020-08-06 16:00,25.3,,2.8,200,88,23.1,996.1,0,.86,8,29,25.3
108,서울,2020-08-06 17:00,26,,2.3,180,85,23.2,996.5,.1,.99,8,28.2,25.3
108,서울,2020-08-06 18:00,25.6,,2.8,230,84,22.6,996.6,0,.51,9,26.8,25.3
108,서울,2020-08-06 19:00,24.9,,2.7,230,85,22.1,997,0,.24,8,24.9,25.3
108,서울,2020-08-06 20:00,24.4,,1.9,250,87,22,997.7,0,.05,10,24,25.4
108,서울,2020-08-06 21:00,23.9,,1.9,200,89,21.9,998.1,,,4,23.3,25.4
108,서울,2020-08-06 22:00,23.5,,1.8,200,89,21.5,998.6,,,8,22.9,25.5
108,서울,2020-08-06 23:00,23.2,,3,180,88,21,998.6,,,10,22.7,25.5
108,서울,2020-08-07 00:00,22.9,,1,250,89,20.9,998.7,,,3,22.5,25.5
108,서울,2020-08-07 01:00,22.8,,.8,250,91,21.2,999,,,9,22.4,25.4
108,서울,2020-08-07 02:00,22.8,,2.2,230,92,21.4,999.1,,,10,22.6,25.4
108,서울,2020-08-07 03:00,22.7,,2,250,92,21.3,999.4,,,10,22.6,25.4
108,서울,2020-08-07 04:00,22.7,,1.3,200,92,21.3,999.2,,,10,22.6,25.3
108,서울,2020-08-07 05:00,22.7,,.4,0,92,21.3,998.8,,,10,22.8,25.3
108,서울,2020-08-07 06:00,22.7,0,1.6,110,92,21.3,998.4,0,.02,10,22.8,25.2
108,서울,2020-08-07 07:00,22.6,0,1.8,20,94,21.5,997.7,0,.08,10,23,25.2
108,서울,2020-08-07 08:00,22.8,,1.6,50,94,21.7,997.6,0,.16,10,23.4,25.1
108,서울,2020-08-07 09:00,23.3,0,2,50,93,22,998.5,0,.4,10,25,25.1
108,서울,2020-08-07 10:00,23.7,0,2.1,50,90,21.9,998.8,0,.44,10,25.1,25
108,서울,2020-08-07 11:00,24.1,,1,70,88,21.9,998.1,0,.46,10,26.1,25
108,서울,2020-08-07 12:00,24.7,,2,50,87,22.3,997.3,0,.62,10,26.6,25
108,서울,2020-08-07 13:00,25.8,,1.9,90,82,22.4,996.7,0,1.27,9,29.7,25
108,서울,2020-08-07 14:00,25.6,,2.5,20,82,22.2,996.2,0,.75,10,26.9,25
108,서울,2020-08-07 15:00,25.7,,2,20,82,22.3,995.8,0,.54,10,27.5,25
108,서울,2020-08-07 16:00,26.1,,1.4,110,77,21.7,995.8,0,.65,10,27.6,25
108,서울,2020-08-07 17:00,25.9,,2.4,140,75,21.1,995.8,0,.58,9,26.6,25.1
108,서울,2020-08-07 18:00,25.8,,3.3,110,72,20.3,994.9,0,.44,8,25.9,25.1
108,서울,2020-08-07 19:00,25.5,,1.6,20,76,20.9,995.5,0,.21,10,25.2,25.2
108,서울,2020-08-07 20:00,25.4,,1.1,90,79,21.4,995.6,0,.08,8,24.5,25.2
108,서울,2020-08-07 21:00,25.2,,2.2,110,80,21.4,995.6,,,8,24.1,25.2
108,서울,2020-08-07 22:00,24.8,,3.1,110,81,21.3,995.7,,,5,23.5,25.3
108,서울,2020-08-07 23:00,24.4,,1.8,50,82,21.1,995.2,,,2,23,25.3
108,서울,2020-08-08 00:00,23.9,,2.2,50,84,21,995,,,6,22.8,25.3
108,서울,2020-08-08 01:00,23.5,,1.9,50,86,21,994.9,,,6,22.4,25.3
108,서울,2020-08-08 02:00,23.3,,2.3,50,88,21.1,994.6,,,6,22.2,25.2
108,서울,2020-08-08 03:00,23.1,,2.5,50,90,21.3,993.9,,,8,22.3,25.2
108,서울,2020-08-08 04:00,22.9,,1.4,50,90,21.1,993.6,,,4,22,25.2
108,서울,2020-08-08 05:00,22.7,,1.9,70,92,21.3,993,,,8,22,25.1
108,서울,2020-08-08 06:00,22.8,,2.5,50,92,21.4,993.5,0,.03,6,22.1,25.1
108,서울,2020-08-08 07:00,23.1,,1.6,70,91,21.5,993.4,.5,.3,6,22.7,25
108,서울,2020-08-08 08:00,24.6,,2.5,70,85,21.9,993.1,.8,.96,8,25.7,25
108,서울,2020-08-08 09:00,25,,2.8,70,82,21.7,993.3,.4,.82,9,26.1,24.9
108,서울,2020-08-08 10:00,25.2,,2.1,70,79,21.2,992.7,0,.44,10,26.4,24.9
108,서울,2020-08-08 11:00,25.4,,2.5,90,77,21,993.5,0,.76,10,26.1,24.8
108,서울,2020-08-08 12:00,24.8,1.7,1.4,90,85,22,993.3,0,.25,10,25.1,24.8
108,서울,2020-08-08 13:00,24.5,.8,2.2,50,91,22.9,993,0,.43,10,26,24.9
108,서울,2020-08-08 14:00,24.7,0,2.5,50,90,22.9,992.7,0,.62,10,26.3,24.9
108,서울,2020-08-08 15:00,25,0,1.9,70,89,23,992.7,0,.6,10,27.2,24.9
108,서울,2020-08-08 16:00,25.1,0,2.8,70,86,22.5,992.4,0,.41,10,26,24.9
108,서울,2020-08-08 17:00,26,0,2.8,70,82,22.6,992.3,.1,1.08,10,27.6,24.9
108,서울,2020-08-08 18:00,25.4,,2.4,90,85,22.6,992.6,0,.19,10,25.3,25
108,서울,2020-08-08 19:00,24.9,0,2.5,70,88,22.7,992.4,0,.06,10,24.5,25
108,서울,2020-08-08 20:00,24.3,.5,2.8,50,92,22.9,991.9,0,.01,10,24,25
108,서울,2020-08-08 21:00,24,4.6,2.4,70,95,23.1,993,,,10,23.8,25.1
108,서울,2020-08-08 22:00,23.8,4.8,2.2,70,97,23.2,993.5,,,10,23.6,25.1
108,서울,2020-08-08 23:00,23.7,4.7,1.4,70,97,23.1,993.6,,,10,23.6,25.1
108,서울,2020-08-09 00:00,23.7,2,1.3,70,98,23.3,993.5,,,10,23.7,25.1
108,서울,2020-08-09 01:00,23.9,0,1.2,70,97,23.3,993.1,,,10,23.8,25.1
108,서울,2020-08-09 02:00,24.2,0,.9,70,98,23.8,992.6,,,10,24,25
108,서울,2020-08-09 03:00,24.4,1.3,1,140,98,24,992.2,,,10,24,25
108,서울,2020-08-09 04:00,24.4,.2,.7,90,98,24,992.1,,,10,24.1,25
108,서울,2020-08-09 05:00,24.6,.4,2.7,180,98,24.2,992.2,,,10,24.1,25
108,서울,2020-08-09 06:00,24.5,1.2,.4,0,98,24.1,992.2,0,0,10,24.1,24.9
108,서울,2020-08-09 07:00,24.6,.7,.9,70,98,24.2,992,0,.02,10,24.3,24.9
108,서울,2020-08-09 08:00,24.7,1.8,3.2,140,99,24.5,992,0,.04,10,24.4,24.9
108,서울,2020-08-09 09:00,24.6,6.4,2.1,160,98,24.2,992,0,.07,10,24.6,24.9
108,서울,2020-08-09 10:00,24.9,1.3,2.6,160,99,24.7,992.3,0,.17,10,25,24.9
108,서울,2020-08-09 11:00,25,2,5.2,200,98,24.6,992.4,0,.17,10,24.9,24.9
108,서울,2020-08-09 12:00,25,7.2,3.7,180,98,24.6,992.3,0,.15,10,25,24.9
108,서울,2020-08-09 13:00,24.9,8,6,180,98,24.5,992.1,0,.15,10,24.8,24.8
108,서울,2020-08-09 14:00,24.6,7.8,4.4,180,97,24,992,0,.13,10,24.4,24.8
108,서울,2020-08-09 15:00,24.7,8.9,4.6,180,97,24.1,991.9,0,.13,10,24.5,24.9
108,서울,2020-08-09 16:00,25.2,.1,4.3,200,94,24.1,992.1,0,.08,10,24.4,24.9
108,서울,2020-08-09 17:00,24.8,1.8,4.9,200,95,23.9,992.4,0,.15,10,24.6,24.9
108,서울,2020-08-09 18:00,24.8,.1,2.6,200,95,23.9,992.5,0,.13,10,24.7,24.9
108,서울,2020-08-09 19:00,24.8,1.1,2.7,200,96,24.1,992.8,0,.03,10,24.2,24.9
108,서울,2020-08-09 20:00,25.2,0,2.4,200,93,23.9,993,0,.01,10,24.1,24.8
108,서울,2020-08-09 21:00,25.4,0,1.8,180,89,23.4,993.2,,,10,24,24.8
108,서울,2020-08-09 22:00,25.4,0,1.6,200,90,23.6,993.5,,,8,24.1,24.8
108,서울,2020-08-09 23:00,25.7,,1.8,200,90,23.9,993.4,,,10,24.2,24.8
108,서울,2020-08-10 00:00,25.7,,1.9,180,90,23.9,993.7,,,8,24.1,24.8
108,서울,2020-08-10 01:00,25.8,,2.3,160,90,24,993.5,,,8,24.2,24.8
108,서울,2020-08-10 02:00,26.1,,3.2,160,88,23.9,993.4,,,10,24.2,24.8
108,서울,2020-08-10 03:00,26.1,0,3.3,180,88,23.9,993.6,,,10,24.2,24.8
108,서울,2020-08-10 04:00,25.3,.9,3,200,93,24,993.8,,,10,24.2,24.8
108,서울,2020-08-10 05:00,25.2,.1,1.6,200,93,23.9,993.8,,,10,24.2,24.8
108,서울,2020-08-10 06:00,25.4,0,2.3,200,93,24.1,994.3,0,0,10,24.3,24.8
108,서울,2020-08-10 07:00,25.4,.1,2.1,200,94,24.3,994.7,0,.08,10,24.8,24.8
108,서울,2020-08-10 08:00,25.4,.7,1.9,180,96,24.7,994.9,0,.15,10,25.4,24.8
108,서울,2020-08-10 09:00,25.6,1.5,.7,200,97,25,994.9,0,.26,10,26.2,24.8
108,서울,2020-08-10 10:00,26.2,.1,.7,110,97,25.6,994.8,0,.56,10,27.7,24.8
108,서울,2020-08-10 11:00,27.7,0,2.8,140,92,26.2,994.7,.1,1.25,10,32.4,24.8
108,서울,2020-08-10 12:00,29,0,3.6,160,81,25.4,993.9,.1,1.81,10,32.9,24.8
108,서울,2020-08-10 13:00,29.3,0,1.9,180,79,25.2,993.4,0,1.45,10,31.3,24.8
108,서울,2020-08-10 14:00,29.3,,2.2,270,82,25.8,993.3,0,1.01,10,30.9,24.9
108,서울,2020-08-10 15:00,28.6,0,1.7,320,88,26.4,992.4,0,.54,10,29.6,25
108,서울,2020-08-10 16:00,27.6,.8,1.9,160,89,25.6,992.7,0,.39,10,28.1,25.1
108,서울,2020-08-10 17:00,26.7,28.6,1.3,50,94,25.6,992.9,0,.06,10,26.6,25.5
108,서울,2020-08-10 18:00,26.7,.2,1.8,50,95,25.8,993.2,0,.1,10,26.7,25.7
108,서울,2020-08-10 19:00,26.4,.2,2.1,50,95,25.5,993.4,0,.1,10,26.4,25.7
108,서울,2020-08-10 20:00,26.3,0,1.4,50,95,25.4,993.5,0,.01,10,26,25.8
108,서울,2020-08-10 21:00,26.2,0,.5,70,95,25.3,993.8,,,9,25.7,25.8
108,서울,2020-08-10 22:00,26.1,0,1.7,140,95,25.2,994,,,10,25.6,25.8
108,서울,2020-08-10 23:00,25.8,1.6,1.7,180,96,25.1,994,,,10,25.5,25.8
108,서울,2020-08-11 00:00,24.7,9.8,3.6,200,96,24,994.4,,,10,24.6,25.8
108,서울,2020-08-11 01:00,24.5,6.2,1,200,97,23.9,994.3,,,10,24.5,25.8
108,서울,2020-08-11 02:00,24.6,4.3,1.1,180,98,24.2,994.2,,,10,24.5,25.9
108,서울,2020-08-11 03:00,24.4,7.8,3.5,200,98,24,994.7,,,10,24.3,25.8
108,서울,2020-08-11 04:00,24.3,2.6,3.3,200,99,24.1,995,,,10,24.2,25.8
108,서울,2020-08-11 05:00,23,18.2,4.3,270,97,22.4,996.4,,,10,23.4,25.8
108,서울,2020-08-11 06:00,22.6,19.4,1.9,250,98,22.2,997.4,0,0,10,22.7,25.7
108,서울,2020-08-11 07:00,22.5,21.8,1.9,200,99,22.3,998.3,0,.02,10,22.6,25.5
108,서울,2020-08-11 08:00,22.7,14.4,1.6,340,99,22.5,998.2,0,.05,10,22.8,25.3
108,서울,2020-08-11 09:00,22.9,2,.8,360,100,22.8,998.8,0,.11,10,23.5,25.1
108,서울,2020-08-11 10:00,23.7,.3,.6,250,99,23.5,999.2,0,.37,10,25.4,25
108,서울,2020-08-11 11:00,24.1,0,3,230,98,23.7,1000.1,0,.39,10,25.3,24.9
108,서울,2020-08-11 12:00,24.5,,3.6,200,96,23.8,1000.3,0,.43,10,26.3,24.8
108,서울,2020-08-11 13:00,25.9,,3.1,200,90,24.1,999.8,0,1.42,9,31.5,24.8
108,서울,2020-08-11 14:00,27,,3.6,230,80,23.2,999.7,.5,2.57,10,31.3,24.8
108,서울,2020-08-11 15:00,26.4,,3.1,200,83,23.2,1000.1,0,.45,10,28,24.8
108,서울,2020-08-11 16:00,26.3,,3.4,200,83,23.1,1000.2,0,.67,10,28.4,24.9
108,서울,2020-08-11 17:00,26.2,,2.8,270,84,23.2,1000.4,0,.56,10,27.2,24.9
108,서울,2020-08-11 18:00,26.1,,1.5,250,86,23.5,1000.6,0,.26,10,26.4,25
108,서울,2020-08-11 19:00,25.9,,1.7,200,86,23.3,1000.7,0,.11,5,25.6,25.1
108,서울,2020-08-11 20:00,25.7,,2.8,140,88,23.5,1001.1,0,.03,6,25,25.2
108,서울,2020-08-11 21:00,25.4,,1.2,200,88,23.2,1001.8,,,9,24.8,25.2
108,서울,2020-08-11 22:00,25.4,,.8,20,88,23.2,1002.3,,,6,24.6,25.3
108,서울,2020-08-11 23:00,24.9,,1.2,20,90,23.1,1002.5,,,7,23.8,25.3
108,서울,2020-08-12 00:00,24.6,,1.8,110,91,23,1002.9,,,7,23.6,25.3
108,서울,2020-08-12 01:00,24.3,,1.5,20,92,22.9,1002.8,,,7,23.4,25.3
108,서울,2020-08-12 02:00,24.1,,1.3,50,93,22.8,1002.5,,,8,23.3,25.3
108,서울,2020-08-12 03:00,23.8,,1.3,20,94,22.7,1002.7,,,9,23.1,25.3
108,서울,2020-08-12 04:00,23.6,,2.1,50,95,22.7,1002.8,,,9,22.9,25.3
108,서울,2020-08-12 05:00,23.6,,1.4,50,96,22.9,1003,,,9,23.1,25.3
108,서울,2020-08-12 06:00,23.7,,1.8,50,96,23,1003.5,0,.02,9,23.5,25.2
108,서울,2020-08-12 07:00,24,,1.6,50,96,23.3,1003.9,.1,.17,9,24.1,25.2
108,서울,2020-08-12 08:00,24.8,,1.8,50,93,23.5,1003.8,.4,.58,9,25.9,25.2
108,서울,2020-08-12 09:00,25.7,,1.6,70,89,23.7,1003.6,.1,.75,9,29.2,25.1
108,서울,2020-08-12 10:00,26.7,,2,50,87,24.3,1003.5,.1,1.06,8,29.3,25.1
108,서울,2020-08-12 11:00,27.6,,2.1,50,83,24.4,1003.5,0,1.11,9,30.5,25.1
108,서울,2020-08-12 12:00,28.2,,1.7,50,82,24.8,1003.3,0,.95,9,30.8,25.1
108,서울,2020-08-12 13:00,29.6,,.9,270,76,24.9,1002.8,.2,2.08,9,35,25.2
108,서울,2020-08-12 14:00,31.2,,2.3,180,71,25.3,1002.5,.8,2.79,8,38.5,25.2
108,서울,2020-08-12 15:00,30.9,,2.6,200,69,24.5,1002.1,.3,1.76,9,34.1,25.3
108,서울,2020-08-12 16:00,30.5,,2.4,200,71,24.6,1001.8,0,.79,9,31.6,25.4
108,서울,2020-08-12 17:00,30.5,,2.3,200,71,24.6,1001.4,.1,.88,9,31.3,25.6
108,서울,2020-08-12 18:00,30.1,,2.2,250,72,24.4,1001.5,0,.45,9,29.5,25.7
108,서울,2020-08-12 19:00,29.3,,2.7,200,82,25.8,1001.7,0,.16,8,28.4,25.9
108,서울,2020-08-12 20:00,28.8,,2.1,180,82,25.4,1002,0,.07,5,27.4,26
108,서울,2020-08-12 21:00,28.3,,3,180,83,25.1,1002.3,,,4,26.7,26.1
108,서울,2020-08-12 22:00,28,,2,230,85,25.2,1002.6,,,7,26.6,26.2
108,서울,2020-08-12 23:00,27.6,,2.2,200,85,24.8,1002.5,,,5,26.4,26.3
108,서울,2020-08-13 00:00,27.2,,2.3,200,86,24.6,1002.7,,,8,26.1,26.3
108,서울,2020-08-13 01:00,26.9,,2.3,180,86,24.3,1002.5,,,7,25.8,26.3
108,서울,2020-08-13 02:00,26.7,,1.1,200,87,24.3,1002.2,,,9,25.7,26.3
108,서울,2020-08-13 03:00,26.6,,1.4,110,88,24.4,1001.9,,,7,25.7,26.3
108,서울,2020-08-13 04:00,26.5,,1.4,140,88,24.3,1001.5,,,9,25.6,26.3
108,서울,2020-08-13 05:00,26.4,,1.7,160,88,24.2,1000.9,,,8,25.1,26.3
108,서울,2020-08-13 06:00,26.3,,.9,90,88,24.1,1001.2,0,.02,8,25.2,26.3
108,서울,2020-08-13 07:00,26.5,,1.2,140,87,24.1,1001.5,0,.15,8,26.1,26.3
108,서울,2020-08-13 08:00,27,,2,160,85,24.2,1001.3,0,.42,10,27.1,26.2
108,서울,2020-08-13 09:00,27.4,,2.8,180,83,24.2,1001.1,0,.51,8,28.1,26.2
108,서울,2020-08-13 10:00,28.2,,2,160,81,24.6,1001.2,.1,.8,9,31.4,26.2
108,서울,2020-08-13 11:00,28.6,,2.3,160,78,24.3,1000.5,.1,1.25,9,30.1,26.2
108,서울,2020-08-13 12:00,28.7,,3.5,180,78,24.4,1000,0,.6,9,29.2,26.2
108,서울,2020-08-13 13:00,29.1,,3.7,180,78,24.8,999.5,0,.63,10,30,26.2
108,서울,2020-08-13 14:00,29.6,,3,200,77,25.1,998.9,0,1.07,10,31.2,26.2
108,서울,2020-08-13 15:00,29.5,,3,180,77,25,998,0,.62,10,29.6,26.3
108,서울,2020-08-13 16:00,30.3,,3.4,200,75,25.3,997.4,0,1.03,9,31.5,26.3
108,서울,2020-08-13 17:00,30.1,,2.4,200,74,24.9,997.3,0,.36,9,28.8,26.4
108,서울,2020-08-13 18:00,29.7,,3.5,200,77,25.2,997,0,.3,9,28.2,26.4
108,서울,2020-08-13 19:00,28.9,,3.3,250,81,25.3,997,0,.16,9,27.5,26.5
108,서울,2020-08-13 20:00,28.6,,3.5,200,81,25,997.4,0,.04,8,26.7,26.6
108,서울,2020-08-13 21:00,28.2,,3.6,180,82,24.8,997.6,,,7,26.1,26.6
108,서울,2020-08-13 22:00,27.9,,2.3,250,84,24.9,997.9,,,8,26.3,26.6
108,서울,2020-08-13 23:00,27.6,,4.2,200,85,24.8,997.5,,,8,26.2,26.6
108,서울,2020-08-14 00:00,27.4,,3.6,200,86,24.8,997.2,,,10,26,26.6
108,서울,2020-08-14 01:00,27.1,,3.7,200,86,24.5,996.7,,,10,25.9,26.6
108,서울,2020-08-14 02:00,27,,3.8,200,86,24.4,996.4,,,9,25.6,26.6
108,서울,2020-08-14 03:00,27,,3.3,200,86,24.4,996.2,,,7,25.6,26.6
108,서울,2020-08-14 04:00,26.8,,3.7,200,86,24.2,995.7,,,8,25.5,26.6
108,서울,2020-08-14 05:00,26.7,,2.9,200,86,24.1,994.9,,,8,25.3,26.5
108,서울,2020-08-14 06:00,26.7,,3.1,180,85,23.9,995.3,0,.03,7,25.1,26.5
108,서울,2020-08-14 07:00,26.7,,5,200,86,24.1,995.4,0,.14,8,25.7,26.5
108,서울,2020-08-14 08:00,26.8,.2,4.2,180,87,24.4,995.6,0,.31,10,26.1,26.4
108,서울,2020-08-14 09:00,26.7,.2,3.8,200,88,24.5,995.7,0,.16,10,26,26.4
108,서울,2020-08-14 10:00,27,,3.4,200,89,25,995.8,0,.26,10,26.8,26.4
108,서울,2020-08-14 11:00,27.5,,3.3,200,88,25.3,995.3,0,.43,10,27.5,26.4
108,서울,2020-08-14 12:00,28,,4.1,230,86,25.4,995.1,0,.56,10,27.8,26.3
108,서울,2020-08-14 13:00,27.6,,5.3,230,86,25,995.4,0,.33,10,27.3,26.3
108,서울,2020-08-14 14:00,27.7,,4.2,200,85,24.9,995.2,0,.42,10,28.3,26.3
108,서울,2020-08-14 15:00,27.8,,3.6,230,84,24.8,995.1,0,.44,10,27.9,26.3
108,서울,2020-08-14 16:00,27.9,,2.9,230,82,24.5,994.9,0,.46,9,28.3,26.3
108,서울,2020-08-14 17:00,27.7,,4,230,83,24.5,995.3,0,.23,10,27.1,26.3
108,서울,2020-08-14 18:00,27.4,,3.4,250,82,24,995.7,0,.23,10,26.7,26.3
108,서울,2020-08-14 19:00,27.4,,2,250,85,24.6,995.8,0,.12,8,26.4,26.3
108,서울,2020-08-14 20:00,27.2,,3.3,230,85,24.4,996.3,0,.02,,25.9,26.4
108,서울,2020-08-14 21:00,27,,1.9,250,86,24.4,996.8,,,10,25.8,26.4
108,서울,2020-08-14 22:00,27.1,,2.7,200,89,25.1,997,,,7,25.9,26.4
108,서울,2020-08-14 23:00,27,0,2.3,200,89,25,996.9,,,10,25.9,26.4
108,서울,2020-08-15 00:00,26.5,0,2.8,200,92,25,996.8,,,10,25.8,26.3
108,서울,2020-08-15 01:00,26.5,0,2.3,200,92,25,996.9,,,10,25.8,26.3
108,서울,2020-08-15 02:00,26.3,0,2.6,200,93,25,996.7,,,10,25.6,26.3
108,서울,2020-08-15 03:00,25.8,10.8,3.5,200,96,25.1,996.7,,,10,25.3,26.3
108,서울,2020-08-15 04:00,25.8,.5,2.6,230,96,25.1,996.4,,,10,25.4,26.3
108,서울,2020-08-15 05:00,25.7,0,2.2,200,96,25,996.9,,,10,25.4,26.3
108,서울,2020-08-15 06:00,25.6,2.7,2.1,200,97,25,997.4,0,0,10,25.3,26.2
108,서울,2020-08-15 07:00,25.3,22.8,4.6,230,97,24.7,998.3,0,.01,10,25,26.2
108,서울,2020-08-15 08:00,25,4.9,2,250,98,24.6,998.4,0,.03,10,24.9,26.2
108,서울,2020-08-15 09:00,25.1,2.5,2.1,200,98,24.7,998.6,0,.09,10,25.4,26.2
108,서울,2020-08-15 10:00,25.3,1.6,2.2,200,98,24.9,998.8,0,.19,10,26.1,26.1
108,서울,2020-08-15 11:00,25.7,.2,1.9,200,97,25.1,998.9,0,.4,10,26.9,26.1
108,서울,2020-08-15 12:00,25.8,0,2.5,230,96,25.1,998.9,0,.25,10,26.5,26
