瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),捞浇痢柯档(∑C),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),傈款樊(10盒困),瘤搁柯档(∑C),30cm 瘤吝柯档(∑C)
239,技辆,2020-06-28 12:00,27.3,,1.5,20,57,18,994.2,.9,,5,45.5,
239,技辆,2020-06-28 13:00,27.3,,1.3,270,56,17.7,993.9,.7,,0,40.2,
239,技辆,2020-06-28 14:00,28.5,,1.8,320,52,17.6,993.7,.8,,0,43.9,
239,技辆,2020-06-28 15:00,27.7,,1.6,320,55,17.8,993.7,.4,,0,38.7,
239,技辆,2020-06-28 16:00,29.2,,1.3,320,47,16.7,993.5,1,,0,41.7,
239,技辆,2020-06-28 17:00,29.3,,2.1,320,45,16.1,993.4,1,,0,39.1,
239,技辆,2020-06-28 18:00,28.7,,1.3,320,49,16.9,993.4,.7,,2,33.2,
239,技辆,2020-06-28 19:00,27.2,,1.7,290,59,18.4,993.7,.8,,0,29.7,
239,技辆,2020-06-28 20:00,25.8,,1.8,290,64,18.4,994.4,.1,,3,27,
239,技辆,2020-06-28 21:00,24.2,,.8,270,70,18.3,995.2,,,0,25.3,
239,技辆,2020-06-28 22:00,23.3,,.4,0,75,18.6,996.1,,,0,24.5,
239,技辆,2020-06-28 23:00,22.8,,.2,0,77,18.5,995.9,,,0,23.4,
239,技辆,2020-06-29 00:00,21.8,,1.3,250,85,19.1,995.6,,,,22.6,
239,技辆,2020-06-29 01:00,20.8,,1.3,290,91,19.2,995.6,,,2,21.9,
239,技辆,2020-06-29 02:00,20.2,,1.5,290,92,18.8,995.8,,,7,21.3,
239,技辆,2020-06-29 03:00,20.2,,1.2,290,93,19,995.5,,,5,22,
239,技辆,2020-06-29 04:00,20.3,,.9,230,94,19.2,995.1,,,7,22.3,
239,技辆,2020-06-29 05:00,20.3,,.6,180,94,19.2,995.2,,,9,21.9,
239,技辆,2020-06-29 06:00,20.4,,.9,90,94,19.3,995.6,0,,6,22.3,
239,技辆,2020-06-29 07:00,20.6,,1.8,90,93,19.4,995.1,0,,9,23.1,
239,技辆,2020-06-29 08:00,21.3,,1.8,70,90,19.5,995,0,,10,24.5,
239,技辆,2020-06-29 09:00,22.7,,1.4,70,81,19.2,995.2,0,,10,26,
239,技辆,2020-06-29 10:00,23.3,,1.4,110,77,19,994.7,0,,10,26.8,
239,技辆,2020-06-29 11:00,24.5,,1.7,90,72,19.1,994.3,0,,10,29.5,
239,技辆,2020-06-29 12:00,25.9,,2.1,90,66,19,993.1,.1,,10,33.1,
239,技辆,2020-06-29 13:00,26.9,,2.4,90,60,18.4,992.7,.2,,10,36,
239,技辆,2020-06-29 14:00,26.3,,3,90,62,18.4,991.8,0,,10,31.5,
239,技辆,2020-06-29 15:00,26.5,,2.3,90,65,19.3,990.9,0,,10,32.4,
239,技辆,2020-06-29 16:00,24.4,.1,2.1,110,76,19.8,990.3,0,,10,26.2,
239,技辆,2020-06-29 17:00,20.8,9.2,3,140,89,18.9,991.3,0,,10,22.4,
239,技辆,2020-06-29 18:00,20.3,5.9,1.9,90,91,18.7,989.6,0,,10,22.3,
239,技辆,2020-06-29 19:00,20.4,2.7,3.5,90,92,19,988.1,0,,10,21.8,
239,技辆,2020-06-29 20:00,20,6.1,3,90,93,18.8,986.6,0,,10,21.2,
239,技辆,2020-06-29 21:00,19.9,11.1,3.5,70,94,18.8,984.7,,,10,20.9,
239,技辆,2020-06-29 22:00,20.2,6,3.7,90,94,19.1,983.4,,,10,20.9,
239,技辆,2020-06-29 23:00,20.2,5.1,3.4,70,94,19.1,981.2,,,10,20.7,
239,技辆,2020-06-30 00:00,20.3,2,2.5,90,91,18.7,979.8,,,,20.6,
239,技辆,2020-06-30 01:00,20.6,.8,2.1,70,89,18.7,978.4,,,8,20.5,
239,技辆,2020-06-30 02:00,20.7,1.1,2.7,70,88,18.6,976.9,,,7,20.5,
239,技辆,2020-06-30 03:00,20,5.8,2.5,320,92,18.6,976.8,,,10,20.3,
239,技辆,2020-06-30 04:00,20,6.3,.3,0,94,18.9,976.7,,,8,20.4,
239,技辆,2020-06-30 05:00,20,1.8,.9,20,95,19.1,976.6,,,9,20.5,
239,技辆,2020-06-30 06:00,20.1,1.6,1.6,320,95,19.2,977.3,0,,1,20.7,
239,技辆,2020-06-30 07:00,20.1,1,.8,340,95,19.2,977.7,0,,4,21.1,
239,技辆,2020-06-30 08:00,20.2,1,2.3,320,95,19.3,978.4,0,,2,22.2,
239,技辆,2020-06-30 09:00,20.6,.6,1.1,320,95,19.7,979,0,,7,24.3,
239,技辆,2020-06-30 10:00,20.6,.4,1.6,320,95,19.7,979.1,0,,10,24.5,
239,技辆,2020-06-30 11:00,20.2,1.2,2,290,95,19.3,979.7,0,,10,24,
239,技辆,2020-06-30 12:00,20.1,2.2,1.8,290,95,19.2,980.4,0,,10,23.4,
239,技辆,2020-06-30 13:00,20.1,2.5,2.1,290,95,19.2,981.2,0,,10,24.1,
239,技辆,2020-06-30 14:00,20.4,1.3,1.7,320,95,19.5,981.7,0,,10,24.9,
239,技辆,2020-06-30 15:00,20.2,.8,2,290,94,19.1,982.5,0,,9,25.2,
239,技辆,2020-06-30 16:00,20.3,.9,1.2,290,94,19.2,983.3,0,,5,24.8,
239,技辆,2020-06-30 17:00,20.1,.9,1.1,270,93,18.9,983.8,0,,8,24.3,
239,技辆,2020-06-30 18:00,19.7,1.7,1.5,290,93,18.5,984.7,0,,9,22.7,
239,技辆,2020-06-30 19:00,19.3,.9,2.4,320,93,18.1,985.7,0,,10,21.6,
239,技辆,2020-06-30 20:00,19.2,.3,1.8,290,92,17.8,986.6,0,,10,20.8,
239,技辆,2020-06-30 21:00,19.2,.3,3.2,320,91,17.6,987.6,,,10,20.3,
239,技辆,2020-06-30 22:00,18.6,,2.9,320,87,16.3,988.5,,,10,19.7,
239,技辆,2020-06-30 23:00,18.3,.1,1.9,290,88,16.2,989.3,,,,19.5,
239,技辆,2020-07-01 00:00,18.5,,3.4,320,84,15.7,989.7,,,,19.1,
239,技辆,2020-07-01 01:00,17.7,.3,4.5,340,87,15.5,990.5,,,10,18.6,
239,技辆,2020-07-01 02:00,17.6,.2,2.8,320,88,15.5,991,,,10,18.6,
239,技辆,2020-07-01 03:00,17.6,,1.8,320,90,15.9,991,,,10,18.6,
239,技辆,2020-07-01 04:00,17.4,,1.1,290,90,15.7,991.2,,,9,18.6,
239,技辆,2020-07-01 05:00,17.1,,1.6,270,92,15.7,991.8,,,6,17.7,
239,技辆,2020-07-01 06:00,17.1,,.1,0,92,15.7,992.4,0,,6,17.8,
239,技辆,2020-07-01 07:00,18.1,,.4,0,93,16.9,992.9,.3,,10,20.1,
239,技辆,2020-07-01 08:00,18.3,,1.2,340,91,16.7,993.5,.1,,9,21.1,
239,技辆,2020-07-01 09:00,19.3,,.8,320,88,17.2,994,0,,9,22.4,
239,技辆,2020-07-01 10:00,21.9,,.8,90,78,17.8,994,.1,,9,30.4,
239,技辆,2020-07-01 11:00,23.4,,.7,250,66,16.6,994,.3,,9,30.5,
239,技辆,2020-07-01 12:00,24.2,,1.2,250,62,16.4,993.8,.8,,6,32.8,
239,技辆,2020-07-01 13:00,23.1,,.8,270,67,16.6,994.1,0,,9,27.4,
239,技辆,2020-07-01 14:00,22.9,,.9,290,67,16.4,994.4,0,,9,26.9,
239,技辆,2020-07-01 15:00,24.8,,1.1,270,60,16.5,994.2,.2,,9,32.5,
239,技辆,2020-07-01 16:00,24.5,,1.1,270,61,16.4,994.6,.2,,9,29.1,
239,技辆,2020-07-01 17:00,23.7,,.5,180,68,17.4,994.9,0,,10,26.4,
239,技辆,2020-07-01 18:00,23.2,,.4,0,70,17.4,995.4,0,,9,24.8,
239,技辆,2020-07-01 19:00,22.4,,.6,290,69,16.4,996.1,0,,7,23.7,
239,技辆,2020-07-01 20:00,21.4,,.6,200,74,16.5,996.6,0,,9,21.8,
239,技辆,2020-07-01 21:00,20.9,,.3,0,77,16.7,997.5,,,7,21.5,
239,技辆,2020-07-01 22:00,20.1,,.9,160,82,16.9,998,,,7,20.3,
239,技辆,2020-07-01 23:00,19.3,,.2,0,88,17.2,998.4,,,2,19.7,
239,技辆,2020-07-02 00:00,19.2,,0,0,88,17.1,998.4,,,,19.3,
239,技辆,2020-07-02 01:00,18.9,,.4,0,89,17,998.5,,,4,18.9,
239,技辆,2020-07-02 02:00,18.4,,.6,140,91,16.8,998.5,,,6,18.6,
239,技辆,2020-07-02 03:00,18.1,,.8,180,92,16.7,998.7,,,7,18.4,
239,技辆,2020-07-02 04:00,17.9,,.6,140,93,16.7,999.2,,,4,18.1,
239,技辆,2020-07-02 05:00,17.8,,.4,0,94,16.8,999.5,,,7,18.1,
239,技辆,2020-07-02 06:00,17.9,,.8,110,94,16.9,999.7,0,,3,18.1,
239,技辆,2020-07-02 07:00,18.5,,.7,90,94,17.5,1000.3,0,,6,19.9,
239,技辆,2020-07-02 08:00,20.5,,.9,110,88,18.4,1000.6,.7,,4,25.7,
239,技辆,2020-07-02 09:00,21.6,,1.2,90,76,17.1,1001,.5,,8,26.9,
239,技辆,2020-07-02 10:00,22.8,,1.8,160,74,17.9,1001,.8,,2,31.6,
239,技辆,2020-07-02 11:00,25,,1.6,70,64,17.7,1001,.9,,3,34,
239,技辆,2020-07-02 12:00,26.5,,1.5,140,62,18.6,1000.7,1,,4,37.4,
239,技辆,2020-07-02 13:00,26.5,,1.3,70,61,18.3,1000.2,.7,,7,33.8,
239,技辆,2020-07-02 14:00,27.1,,1.6,110,56,17.5,1000,.9,,5,37.4,
239,技辆,2020-07-02 15:00,28,,.4,0,54,17.8,999.7,.7,,8,33.2,
239,技辆,2020-07-02 16:00,27.3,,.6,180,60,18.8,999.4,0,,8,31.8,
239,技辆,2020-07-02 17:00,27,,1.1,230,61,18.8,999.3,.2,,9,30.4,
239,技辆,2020-07-02 18:00,26.8,,1.4,250,59,18.1,999.5,0,,9,29.3,
239,技辆,2020-07-02 19:00,25.7,,.9,180,65,18.6,1000.1,0,,8,26.6,
239,技辆,2020-07-02 20:00,25.3,,.3,0,62,17.4,1000.4,0,,9,24.7,
239,技辆,2020-07-02 21:00,24.2,,.9,140,75,19.4,1001.3,,,9,23.8,
239,技辆,2020-07-02 22:00,23.2,,.8,200,76,18.7,1002.2,,,9,23,
239,技辆,2020-07-02 23:00,22.5,,.9,270,77,18.2,1002.4,,,10,22.8,
239,技辆,2020-07-03 00:00,22.1,,1,320,80,18.4,1002.3,,,,22.5,
239,技辆,2020-07-03 01:00,22.1,,.8,250,80,18.4,1002.1,,,8,22.3,
239,技辆,2020-07-03 02:00,21.8,,.4,0,84,18.9,1001.8,,,8,22.2,
239,技辆,2020-07-03 03:00,21.8,,1.1,90,84,18.9,1001.6,,,9,21.7,
239,技辆,2020-07-03 04:00,21.4,,1.3,90,85,18.7,1001.5,,,8,21.4,
239,技辆,2020-07-03 05:00,21.3,,.3,0,87,19,1001.7,,,10,21.4,
239,技辆,2020-07-03 06:00,21.2,,1.1,90,87,18.9,1001.4,0,,7,21,
239,技辆,2020-07-03 07:00,21.8,,1.1,70,79,17.9,1001.2,.3,,9,22.5,
239,技辆,2020-07-03 08:00,22.3,,1.5,70,68,16.1,1001.3,0,,10,22.6,
239,技辆,2020-07-03 09:00,22.8,,1.9,70,63,15.3,1001.1,0,,10,23.8,
239,技辆,2020-07-03 10:00,23.2,,2.2,90,62,15.5,1000.7,0,,10,25,
239,技辆,2020-07-03 11:00,23.6,,2.3,70,61,15.6,1000.2,0,,10,26,
239,技辆,2020-07-03 12:00,23.6,,2.1,90,59,15.1,1000.1,0,,10,25.9,
239,技辆,2020-07-03 13:00,23.9,,3.9,70,54,14,999.6,0,,10,26.9,
239,技辆,2020-07-03 14:00,23.7,,2.9,90,57,14.6,999.6,0,,10,26.8,
239,技辆,2020-07-03 15:00,23.9,,3.2,90,58,15.1,999,0,,10,28.2,
239,技辆,2020-07-03 16:00,22.9,,3,90,61,14.9,999,0,,10,25.3,
239,技辆,2020-07-03 17:00,22.7,,1.2,90,64,15.5,998.9,0,,10,24.5,
239,技辆,2020-07-03 18:00,22.5,,1.6,90,64,15.3,998.9,0,,10,23.6,
239,技辆,2020-07-03 19:00,22.3,,1.9,90,66,15.6,998.8,0,,10,22.4,
239,技辆,2020-07-03 20:00,21,.1,2.3,70,75,16.3,998.4,0,,10,21.2,
239,技辆,2020-07-03 21:00,20.3,.1,.8,360,81,16.9,999.1,,,10,21.1,
239,技辆,2020-07-03 22:00,19.4,.2,.3,0,89,17.5,999.5,,,10,21,
239,技辆,2020-07-03 23:00,19.6,.1,1.5,70,89,17.7,999.4,,,10,20.6,
239,技辆,2020-07-04 00:00,19.3,,1.2,140,90,17.6,999,,,,20.4,
239,技辆,2020-07-04 01:00,19.2,,1.7,90,87,16.9,998.7,,,10,20.1,
239,技辆,2020-07-04 02:00,18.9,,1.8,90,87,16.6,997.8,,,7,19.8,
239,技辆,2020-07-04 03:00,18.9,,1.4,90,86,16.4,997.3,,,9,19.7,
239,技辆,2020-07-04 04:00,19,,.9,20,87,16.7,997,,,8,19.7,
239,技辆,2020-07-04 05:00,19,,1,90,88,16.9,997.2,,,8,19.7,
239,技辆,2020-07-04 06:00,18.9,,.7,50,88,16.8,997.6,0,,2,19.7,
239,技辆,2020-07-04 07:00,19.1,,1,70,87,16.8,997.4,0,,9,20.5,
239,技辆,2020-07-04 08:00,19.5,,.8,50,86,17,997.8,0,,10,21.3,
239,技辆,2020-07-04 09:00,19.9,,.9,70,84,17.1,997.8,0,,10,22.5,
239,技辆,2020-07-04 10:00,21.1,,1.1,90,76,16.6,997.5,0,,9,25.9,
239,技辆,2020-07-04 11:00,22.3,,2.1,50,70,16.5,997.5,0,,10,29.2,
239,技辆,2020-07-04 12:00,23,,2.1,90,64,15.8,997.1,0,,10,29.6,
239,技辆,2020-07-04 13:00,24.4,,1.8,70,61,16.3,996.6,.1,,10,31.9,
239,技辆,2020-07-04 14:00,24.9,,1.7,160,57,15.7,996.2,.9,,7,38,
239,技辆,2020-07-04 15:00,25.7,,1.8,140,51,14.7,995.8,.9,,7,36.9,
239,技辆,2020-07-04 16:00,26,,1,250,54,15.9,995.6,.9,,8,35,
239,技辆,2020-07-04 17:00,24.5,,1.6,200,64,17.2,995.6,.4,,8,31.1,
239,技辆,2020-07-04 18:00,23.5,,1.3,200,69,17.4,995.5,.2,,9,28.6,
239,技辆,2020-07-04 19:00,23,,1,200,70,17.2,995.6,.1,,8,26.4,
239,技辆,2020-07-04 20:00,21.6,,1.3,230,75,16.9,996,.1,,6,23.5,
239,技辆,2020-07-04 21:00,21,,.8,250,80,17.4,996.4,,,6,22.1,
239,技辆,2020-07-04 22:00,20.7,,.8,200,82,17.5,997,,,7,21.6,
239,技辆,2020-07-04 23:00,20.6,,1.3,230,84,17.7,996.9,,,8,20.9,
239,技辆,2020-07-05 00:00,19.9,,.7,200,86,17.4,996.6,,,,20.3,
239,技辆,2020-07-05 01:00,19.7,,.5,200,89,17.8,996.8,,,6,20.7,
239,技辆,2020-07-05 02:00,20,,.5,180,87,17.7,996.2,,,9,20.9,
239,技辆,2020-07-05 03:00,19.8,,.3,0,87,17.5,996.2,,,8,20.9,
239,技辆,2020-07-05 04:00,19.8,,.2,0,86,17.3,996.1,,,9,20.8,
239,技辆,2020-07-05 05:00,19.7,,0,0,88,17.6,995.9,,,8,20.6,
239,技辆,2020-07-05 06:00,19.5,,.8,180,90,17.8,996.1,0,,8,20.6,
239,技辆,2020-07-05 07:00,20,,.7,320,90,18.3,996.1,0,,8,22,
239,技辆,2020-07-05 08:00,20.7,,.6,200,86,18.2,996.4,0,,9,23.3,
239,技辆,2020-07-05 09:00,22.6,,1.5,90,75,17.9,995.8,.2,,7,27.8,
239,技辆,2020-07-05 10:00,22.9,,.8,110,69,16.9,995.3,.1,,9,28.5,
239,技辆,2020-07-05 11:00,24.2,,1,290,66,17.4,994.8,.3,,9,33.7,
239,技辆,2020-07-05 12:00,23.4,,1,250,72,18,994.5,0,,9,28.1,
239,技辆,2020-07-05 13:00,25.4,,.8,270,60,17,994.1,.1,,9,32.8,
239,技辆,2020-07-05 14:00,25.3,,.6,180,63,17.7,993.7,0,,9,30.8,
239,技辆,2020-07-05 15:00,25.4,,.7,230,64,18,993.4,0,,10,30.6,
239,技辆,2020-07-05 16:00,26.4,,1.3,290,61,18.2,992.8,.2,,9,34.3,
239,技辆,2020-07-05 17:00,25.7,,.7,200,63,18.1,992.6,.2,,8,29.9,
239,技辆,2020-07-05 18:00,25.8,,.8,180,62,17.9,991.8,.7,,8,28.2,
239,技辆,2020-07-05 19:00,24.7,,.9,290,69,18.6,991.8,.3,,7,26.3,
239,技辆,2020-07-05 20:00,22.9,,1.5,270,76,18.4,991.8,0,,6,24.1,
239,技辆,2020-07-05 21:00,22.5,,.3,0,79,18.6,991.8,,,5,22.7,
239,技辆,2020-07-05 22:00,22.4,,.8,290,80,18.7,992.2,,,4,22.8,
239,技辆,2020-07-05 23:00,21.7,,.3,0,86,19.2,992.4,,,4,22.4,
239,技辆,2020-07-06 00:00,21,,1.2,180,89,19.1,992.1,,,,21.2,
239,技辆,2020-07-06 01:00,20.6,,0,0,91,19,991.9,,,6,21.1,
239,技辆,2020-07-06 02:00,20.6,,0,0,91,19,991.7,,,5,21.2,
239,技辆,2020-07-06 03:00,20.2,,.2,0,92,18.8,991.4,,,4,20.5,
239,技辆,2020-07-06 04:00,20,,.7,180,93,18.8,991.1,,,8,21,
239,技辆,2020-07-06 05:00,19.7,,.3,0,93,18.5,990.7,,,7,20.3,
239,技辆,2020-07-06 06:00,19.5,,.6,140,93,18.3,991,0,,7,20.4,
239,技辆,2020-07-06 07:00,20.3,,.3,0,93,19.1,991.3,0,,10,21.9,
239,技辆,2020-07-06 08:00,20.8,,1.1,70,93,19.6,990.8,0,,10,23.1,
239,技辆,2020-07-06 09:00,22.4,,.6,90,87,20.1,990.5,.2,,8,27.1,
239,技辆,2020-07-06 10:00,24.3,,1.6,70,76,19.7,990.6,.1,,9,29.9,
239,技辆,2020-07-06 11:00,25.8,,.6,360,71,20.1,990.9,.7,,8,33.3,
239,技辆,2020-07-06 12:00,28.2,,.8,110,54,18,991.1,.7,,7,36.7,
239,技辆,2020-07-06 13:00,27,,1.2,160,61,18.8,990.3,.7,,7,39.2,
239,技辆,2020-07-06 14:00,28.6,,2,90,58,19.5,989.5,.5,,7,44.2,
239,技辆,2020-07-06 15:00,28,,.9,180,58,18.9,989.1,.5,,9,38.8,
239,技辆,2020-07-06 16:00,27.8,,1,270,62,19.8,989.5,0,,9,36.2,
239,技辆,2020-07-06 17:00,28.8,,.8,250,56,19.1,989.2,.6,,8,42.2,
239,技辆,2020-07-06 18:00,27.7,,1,230,61,19.4,989.4,.9,,6,34.7,
239,技辆,2020-07-06 19:00,25,,1.8,160,76,20.4,990.2,.2,,5,29.4,
239,技辆,2020-07-06 20:00,24.2,,1.4,180,81,20.7,990.8,0,,8,26.8,
239,技辆,2020-07-06 21:00,23.7,0,1.5,160,85,21,991.1,,,7,24.9,
239,技辆,2020-07-06 22:00,23.3,,1,160,85,20.6,992,,,,24.1,
239,技辆,2020-07-06 23:00,23.1,,.7,180,87,20.8,992.5,,,,23.9,
239,技辆,2020-07-07 00:00,23,,1,200,88,20.8,992,,,,24,
239,技辆,2020-07-07 01:00,22.6,,.5,290,91,21,992,,,9,23.6,
239,技辆,2020-07-07 02:00,22.7,,1.2,290,87,20.4,992.3,,,4,23.5,
239,技辆,2020-07-07 03:00,22,,1.2,320,92,20.6,992.3,,,3,23.2,
239,技辆,2020-07-07 04:00,21.8,0,.1,0,95,20.9,992.5,,,3,23,
239,技辆,2020-07-07 05:00,22,,1.4,320,92,20.6,993.3,,,4,22.5,
239,技辆,2020-07-07 06:00,21.5,,0,0,93,20.3,993.5,0,,5,21.9,
239,技辆,2020-07-07 07:00,22.6,,.3,0,88,20.5,993.6,.1,,6,24,
239,技辆,2020-07-07 08:00,23,,.1,0,84,20.1,994.2,.1,,8,25.2,
239,技辆,2020-07-07 09:00,23.6,,1.5,320,78,19.5,994.2,.1,,7,27.5,
239,技辆,2020-07-07 10:00,24.4,,1.2,320,76,19.8,994.4,0,,9,29.7,
239,技辆,2020-07-07 11:00,25.1,,1,160,72,19.6,994.2,.1,,8,33.4,
239,技辆,2020-07-07 12:00,25.7,,1.5,250,68,19.3,994.1,0,,9,36.1,
239,技辆,2020-07-07 13:00,26.2,,1.2,230,68,19.8,994,.3,,7,38.1,
239,技辆,2020-07-07 14:00,27.7,,1.2,180,64,20.2,993.6,.5,,8,48.3,
239,技辆,2020-07-07 15:00,27.2,,1.5,250,64,19.7,993.3,.8,,8,45,
239,技辆,2020-07-07 16:00,27.5,,1.7,270,60,19,993.1,.9,,7,42.9,
239,技辆,2020-07-07 17:00,27.5,,1.8,340,63,19.8,993,.6,,7,39.3,
239,技辆,2020-07-07 18:00,26.8,,1.6,340,67,20.1,992.7,.4,,2,32.2,
239,技辆,2020-07-07 19:00,25.8,,2.8,340,70,19.9,993.2,0,,5,28.5,
239,技辆,2020-07-07 20:00,24.4,,1.4,290,76,19.8,993.7,0,,5,25.2,
239,技辆,2020-07-07 21:00,23.8,,1.4,290,77,19.5,994,,,3,23.8,
239,技辆,2020-07-07 22:00,22.9,,1.2,320,81,19.4,994.7,,,3,22.9,
239,技辆,2020-07-07 23:00,22.2,,1.1,290,82,18.9,994.8,,,1,22.6,
239,技辆,2020-07-08 00:00,22,,1.5,290,83,18.9,994.7,,,,21.8,
239,技辆,2020-07-08 01:00,20.9,,.9,290,88,18.8,995.1,,,3,20.9,
239,技辆,2020-07-08 02:00,20.4,,.1,0,88,18.3,995.1,,,2,20.3,
239,技辆,2020-07-08 03:00,20.2,,.4,0,92,18.8,995.2,,,5,20.2,
239,技辆,2020-07-08 04:00,19.9,,1,180,93,18.7,995.1,,,0,19.6,
239,技辆,2020-07-08 05:00,19.4,,0,0,94,18.4,994.9,,,0,19.4,
239,技辆,2020-07-08 06:00,18.8,,.7,250,95,17.9,995.2,0,,6,19.4,
239,技辆,2020-07-08 07:00,19.2,,.7,340,96,18.5,995.2,0,,0,21.9,
239,技辆,2020-07-08 08:00,20.6,,1.5,340,96,19.9,995.3,.4,,0,25.6,
239,技辆,2020-07-08 09:00,24,,1.4,360,80,20.3,995.3,1,,1,33.2,
239,技辆,2020-07-08 10:00,25.9,,1.5,20,73,20.6,995.2,.7,,6,39.9,
239,技辆,2020-07-08 11:00,25.5,,1.2,320,65,18.4,995.3,.6,,7,38.4,
239,技辆,2020-07-08 12:00,27.8,,1.3,90,57,18.4,994.9,.6,,6,47.7,
239,技辆,2020-07-08 13:00,28.5,,1.7,290,56,18.8,994,.9,,,53,
239,技辆,2020-07-08 14:00,28.6,,.8,320,52,17.7,993.5,.7,,6,44.2,
239,技辆,2020-07-08 15:00,29.4,,1,360,51,18.2,993.2,.8,,7,43.5,
239,技辆,2020-07-08 16:00,29.7,,.9,250,54,19.3,992.9,.6,,7,42.4,
239,技辆,2020-07-08 17:00,28.3,,.6,230,62,20.3,992.9,.5,,7,36.3,
239,技辆,2020-07-08 18:00,27.9,,.7,270,63,20.1,992.9,0,,8,33.6,
239,技辆,2020-07-08 19:00,26.3,,1,270,72,20.8,993.3,0,,8,28.9,
239,技辆,2020-07-08 20:00,25.1,,1.2,270,72,19.6,993.8,0,,8,25.6,
239,技辆,2020-07-08 21:00,23.3,,.5,250,82,20,994.2,,,7,23.7,
239,技辆,2020-07-08 22:00,23.1,,1.5,320,80,19.4,994.4,,,7,22.9,
239,技辆,2020-07-08 23:00,22.6,,1.3,290,79,18.7,994.3,,,7,22,
239,技辆,2020-07-09 00:00,21.8,,1,270,86,19.3,994.6,,,,21.6,
239,技辆,2020-07-09 01:00,21.4,,1.5,340,87,19.1,994.5,,,6,21.7,
239,技辆,2020-07-09 02:00,21,,0,0,91,19.4,994.3,,,2,21.1,
239,技辆,2020-07-09 03:00,20.6,,.2,0,92,19.2,993.8,,,0,20.2,
239,技辆,2020-07-09 04:00,20.6,,.5,230,94,19.5,993.8,,,1,19.9,
239,技辆,2020-07-09 05:00,20.2,,.4,0,95,19.3,994,,,3,19.6,
239,技辆,2020-07-09 06:00,20.4,,.2,0,94,19.3,994.2,0,,0,20.3,
239,技辆,2020-07-09 07:00,21.7,,.9,70,90,19.9,994.3,0,,0,23.8,
239,技辆,2020-07-09 08:00,22.1,,1.1,90,93,20.9,994.8,0,,2,27.3,
239,技辆,2020-07-09 09:00,24.1,,1.7,90,83,21,994.8,0,,2,32.6,
239,技辆,2020-07-09 10:00,26.4,,1.9,110,72,20.9,994.2,.5,,4,41.1,
239,技辆,2020-07-09 11:00,27.5,,2,70,65,20.3,994.1,.9,,6,44.7,
239,技辆,2020-07-09 12:00,28,,2.2,110,60,19.5,993.9,.7,,6,42.8,
239,技辆,2020-07-09 13:00,28.7,,2.6,90,55,18.7,993.4,.7,,6,49.1,
239,技辆,2020-07-09 14:00,29.9,,2.5,90,54,19.5,992.6,1,,5,53.4,
239,技辆,2020-07-09 15:00,29.8,,2.9,90,50,18.2,992.2,1,,4,51.8,
239,技辆,2020-07-09 16:00,30.3,,2.8,70,49,18.3,991.7,1,,5,46.1,
239,技辆,2020-07-09 17:00,30.1,,2.9,70,50,18.5,992,.9,,3,43,
239,技辆,2020-07-09 18:00,29.8,,2.8,70,51,18.5,992.2,1,,3,36.8,
239,技辆,2020-07-09 19:00,28.9,,2.5,90,54,18.6,992.4,.6,,2,29.6,
239,技辆,2020-07-09 20:00,27.9,,1.8,70,59,19.1,992.8,0,,4,26.9,
239,技辆,2020-07-09 21:00,27.3,,1.6,70,62,19.3,993.2,,,7,26.4,
239,技辆,2020-07-09 22:00,26.9,,1.7,90,66,20,993.6,,,5,25.8,
239,技辆,2020-07-09 23:00,26.5,,2.2,70,67,19.8,993.4,,,8,26,
239,技辆,2020-07-10 00:00,25.8,,1.7,90,69,19.6,993.1,,,,24.8,
239,技辆,2020-07-10 01:00,25.6,,2.3,90,70,19.7,992.9,,,10,25,
239,技辆,2020-07-10 02:00,25.2,,3,70,71,19.5,992.4,,,7,24.7,
239,技辆,2020-07-10 03:00,24.7,,2.9,90,72,19.3,991.8,,,9,24,
239,技辆,2020-07-10 04:00,24.6,,3,70,72,19.2,991.8,,,10,24.2,
239,技辆,2020-07-10 05:00,22.9,3.3,2.4,70,87,20.6,992,,,10,23.2,
239,技辆,2020-07-10 06:00,22.3,.7,3.9,70,89,20.3,991.1,0,,10,22.3,
239,技辆,2020-07-10 07:00,22.1,2.5,1.3,140,89,20.1,991.5,0,,10,22.4,
239,技辆,2020-07-10 08:00,22.2,.2,.5,70,91,20.6,990.9,0,,10,22.7,
239,技辆,2020-07-10 09:00,22.4,1.1,.1,0,93,21.2,991.1,0,,10,24.9,
239,技辆,2020-07-10 10:00,23.8,,1.3,340,83,20.7,990.6,.3,,8,30.6,
239,技辆,2020-07-10 11:00,25.7,,1.8,20,73,20.4,990.7,.8,,8,33.9,
239,技辆,2020-07-10 12:00,26.6,,2.5,70,72,21.1,990.8,.4,,8,35,
239,技辆,2020-07-10 13:00,26.8,,3.3,90,69,20.6,990.6,.2,,,34,
239,技辆,2020-07-10 14:00,27.2,,2.3,50,65,20,990.2,.3,,8,36.3,
239,技辆,2020-07-10 15:00,28.3,,1.9,50,64,20.8,989.7,.2,,8,36.3,
239,技辆,2020-07-10 16:00,28.2,,2.2,360,64,20.7,989.3,.6,,,38.2,
239,技辆,2020-07-10 17:00,28.2,,1.3,70,61,19.9,989.7,.5,,,32.8,
